game_nbr,color,initial_spin,tie_break_spin,location,skip_next_turn,cats,win,prev_move_nbr
23,yellow,3,3,10,False,3,0,63
23,orange,5,5,33,False,9,0,64
23,pink,1,1,40,False,10,1,65
24,yellow,4,4,7,False,14,0,34
24,orange,2,2,40,False,15,1,35
24,pink,2,2,26,False,0,0,32
24,blue,3,3,8,True,9,0,33
25,yellow,5,5,20,False,11,0,96
25,orange,4,4,40,False,24,1,97
25,pink,3,3,7,False,0,0,93
25,blue,3,3,7,False,10,0,94
26,yellow,6,6,40,False,9,1,19
26,orange,1,1,19,False,0,0,15
26,pink,2,2,9,False,2,0,16
26,blue,4,4,9,False,6,0,18
27,orange,4,4,40,False,10,1,43
27,pink,3,3,8,False,0,0,34
27,blue,3,3,28,False,0,0,41
27,yellow,2,2,1,False,6,0,42
28,pink,6,5,35,False,15,0,80
28,blue,6,4,8,True,4,0,81
28,yellow,5,0,27,False,25,1,82
28,orange,6,2,40,False,13,0,83
29,yellow,6,6,2,False,6,0,61
29,orange,5,5,2,False,6,0,62
29,pink,1,1,5,False,2,0,63
29,blue,2,2,40,False,12,1,64
30,pink,6,6,8,False,3,0,109
30,blue,4,4,40,False,16,1,114
30,yellow,2,2,10,False,6,0,111
30,orange,4,4,25,False,5,0,113
31,blue,5,5,17,False,5,0,87
31,yellow,1,1,40,False,18,1,88
31,orange,3,3,10,False,4,0,84
31,pink,3,3,15,False,0,0,85
32,yellow,4,4,26,False,4,0,23
32,orange,2,2,14,False,3,0,25
32,pink,1,1,32,False,1,0,26
32,blue,3,3,40,False,12,1,27
33,yellow,5,6,35,False,10,0,30
33,orange,1,0,2,False,6,0,31
33,pink,3,0,40,False,12,1,32
33,blue,5,1,3,False,8,0,29
34,blue,6,6,19,False,0,0,32
34,yellow,4,4,40,False,15,1,33
34,orange,5,5,9,False,5,0,30
34,pink,1,1,10,False,1,0,31
35,yellow,4,4,1,False,8,0,83
35,orange,1,1,4,False,0,0,84
35,pink,1,1,40,False,10,0,85
35,blue,1,1,23,False,11,1,82
36,yellow,6,6,40,False,11,1,84
36,orange,3,3,3,False,8,0,81
36,pink,5,5,7,False,3,0,82
36,blue,3,3,9,False,0,0,83
37,blue,5,5,15,False,21,1,68
37,yellow,3,3,40,False,9,0,69
37,orange,4,4,27,False,6,0,64
37,pink,3,3,20,False,11,0,66
38,yellow,6,6,3,False,10,0,109
38,orange,6,4,4,False,3,0,110
38,pink,2,0,40,False,20,1,111
38,blue,5,0,17,False,15,0,108
39,pink,6,6,40,False,17,1,118
39,blue,2,0,23,False,15,0,115
39,yellow,3,0,27,False,7,0,116
39,orange,6,4,1,False,15,0,117
40,orange,6,6,25,False,7,0,82
40,pink,6,2,8,False,2,0,78
40,blue,5,0,8,True,9,1,83
40,yellow,6,5,40,False,8,0,84
41,yellow,6,3,4,False,2,0,81
41,orange,5,0,19,False,0,0,82
41,pink,6,1,11,False,4,0,83
41,blue,2,0,40,False,7,1,84
42,yellow,6,6,25,False,4,0,81
42,orange,1,1,40,False,9,0,82
42,pink,3,3,1,False,7,0,78
42,blue,1,1,33,False,13,1,80
43,orange,6,5,2,False,1,0,36
43,pink,3,0,40,False,17,1,37
43,blue,3,0,33,False,7,0,34
43,yellow,6,1,14,False,3,0,35
44,blue,6,6,40,False,9,0,43
44,yellow,1,1,20,False,12,1,38
44,orange,4,4,8,True,3,0,39
44,pink,1,1,1,False,2,0,42
45,yellow,5,5,40,False,8,1,65
45,orange,2,2,26,False,5,0,60
45,pink,3,3,9,False,0,0,62
45,blue,3,3,1,False,7,0,64
46,yellow,4,5,28,False,10,0,84
46,orange,3,0,40,False,12,1,85
46,pink,2,0,23,False,4,0,82
46,blue,4,3,8,True,10,0,83
47,yellow,4,5,40,False,18,1,80
47,orange,3,0,9,False,0,0,77
47,pink,2,0,3,False,6,0,78
47,blue,4,2,11,False,16,0,79
48,pink,6,6,40,False,11,0,92
48,blue,3,3,22,True,8,0,89
48,yellow,3,3,27,False,14,1,90
48,orange,4,4,26,False,5,0,91
49,blue,6,6,19,False,2,0,74
49,yellow,5,5,4,False,1,0,75
49,orange,5,5,40,False,12,1,76
49,pink,2,2,15,False,9,0,72
50,orange,6,5,32,False,4,0,29
50,pink,6,1,40,False,11,1,30
50,blue,2,0,19,False,0,0,26
50,yellow,6,3,28,False,3,0,27
51,orange,6,5,20,False,7,0,118
51,pink,4,0,40,False,15,1,119
51,blue,1,0,5,False,8,0,115
51,yellow,6,3,10,False,7,0,116
52,yellow,5,5,15,False,0,0,33
52,orange,2,2,40,False,10,1,34
52,pink,3,3,22,True,0,0,30
52,blue,1,1,9,False,0,0,32
53,pink,5,5,22,True,6,0,82
53,blue,1,1,19,False,2,0,83
53,yellow,3,3,40,False,9,1,84
53,orange,3,3,7,False,7,0,81
54,pink,3,3,28,False,23,1,111
54,blue,1,1,40,False,14,0,112
54,yellow,2,2,32,False,4,0,108
54,orange,2,2,33,False,1,0,110
55,blue,6,3,17,False,6,0,97
55,yellow,6,2,26,False,16,1,99
55,orange,6,2,40,False,11,0,100
55,pink,5,0,3,False,11,0,96
56,blue,6,6,25,False,27,1,85
56,yellow,2,2,40,False,11,0,86
56,orange,1,1,26,False,2,0,83
56,pink,5,5,1,False,2,0,84
57,blue,4,4,40,False,20,1,178
57,yellow,1,1,23,False,10,0,175
57,orange,2,2,8,False,7,0,172
57,pink,3,3,1,False,1,0,177
58,pink,5,4,7,False,10,0,32
58,blue,5,1,33,False,2,0,33
58,yellow,4,0,8,True,6,0,34
58,orange,4,0,40,False,11,1,35
59,yellow,6,6,17,False,1,0,75
59,orange,5,5,1,False,0,0,77
59,pink,5,5,3,False,9,0,78
59,blue,2,2,40,False,17,1,79
60,blue,3,3,20,False,6,0,45
60,yellow,1,1,20,False,13,0,47
60,orange,1,1,40,False,14,1,48
60,pink,1,1,1,False,0,0,42
61,orange,5,5,40,False,17,1,109
61,pink,3,3,33,False,9,0,106
61,blue,1,1,9,False,3,0,107
61,yellow,3,3,14,False,12,0,108
62,pink,5,5,40,False,10,1,90
62,blue,1,1,33,False,9,0,86
62,yellow,1,1,1,False,10,1,87
62,orange,2,2,20,False,7,0,89
63,yellow,6,6,40,False,10,0,119
63,orange,2,2,15,False,17,1,116
63,pink,1,1,23,False,11,0,117
63,blue,3,3,30,False,9,0,118
64,pink,4,4,40,False,11,0,66
64,blue,2,2,5,False,1,0,63
64,yellow,1,1,8,True,17,1,64
64,orange,2,2,5,False,4,0,65
65,orange,6,6,28,False,1,0,85
65,pink,2,2,40,False,20,1,86
65,blue,3,3,3,False,1,0,83
65,yellow,1,1,30,False,3,0,84
66,orange,6,6,3,False,9,0,135
66,pink,1,1,4,False,11,0,136
66,blue,2,2,40,False,12,1,137
66,yellow,4,4,8,True,10,0,134
67,yellow,6,6,27,False,10,0,75
67,orange,3,3,3,False,4,0,77
67,pink,5,5,22,True,2,0,78
67,blue,5,5,40,False,14,1,79
68,yellow,5,5,10,False,1,0,61
68,orange,3,3,40,False,10,1,62
68,pink,3,3,9,False,5,0,59
68,blue,4,4,4,False,8,0,60
69,yellow,6,2,40,False,18,0,199
69,orange,3,0,35,False,21,1,195
69,pink,6,1,37,True,17,0,196
69,blue,1,0,9,False,5,0,198
70,orange,5,5,9,False,12,0,69
70,pink,1,0,40,False,10,0,70
70,blue,1,0,20,False,3,0,67
70,yellow,5,1,25,False,18,1,68
71,pink,5,4,40,False,16,1,68
71,blue,3,0,2,False,7,0,64
71,yellow,2,0,7,False,2,0,66
71,orange,5,2,30,False,8,0,67
72,pink,6,6,11,False,12,0,79
72,blue,4,4,32,False,4,0,81
72,yellow,3,3,5,False,13,1,82
72,orange,5,5,40,False,8,0,83
73,orange,4,4,26,False,2,0,52
73,pink,1,0,40,False,10,0,53
73,blue,3,0,8,True,5,0,48
73,yellow,4,3,33,False,14,1,50
74,yellow,6,6,40,False,17,1,68
74,orange,3,3,14,False,1,0,65
74,pink,1,1,5,False,1,0,66
74,blue,4,4,26,False,9,0,67
75,blue,6,4,9,False,9,0,71
75,yellow,2,0,28,False,6,0,72
75,orange,6,0,40,False,10,1,73
75,pink,6,1,14,False,8,0,70
76,yellow,5,5,40,False,11,0,69
76,orange,1,1,5,False,20,1,66
76,pink,1,1,8,True,7,0,67
76,blue,4,4,3,False,2,0,68
77,blue,6,5,40,False,18,1,97
77,yellow,2,0,10,False,5,0,92
77,orange,6,4,28,False,9,0,93
77,pink,5,0,1,False,7,0,96
78,yellow,6,6,40,False,23,1,72
78,orange,4,4,8,False,1,0,67
78,pink,5,5,8,False,8,0,68
78,blue,5,5,3,False,2,0,71
79,pink,4,4,17,False,8,0,61
79,blue,3,3,40,False,21,1,62
79,yellow,1,1,4,False,4,0,58
79,orange,3,3,33,False,11,0,60
80,pink,6,6,8,True,12,0,179
80,blue,5,5,40,False,19,1,180
80,yellow,1,1,9,False,7,0,176
80,orange,3,3,37,True,11,0,177
81,blue,6,6,9,False,10,0,81
81,yellow,4,4,11,False,3,0,83
81,orange,2,2,40,False,16,1,84
81,pink,4,4,20,False,4,0,80
82,orange,5,5,19,False,6,0,132
82,pink,3,3,40,False,10,1,133
82,blue,3,3,15,False,0,0,128
82,yellow,2,2,11,False,9,0,130
83,yellow,5,5,7,False,5,0,74
83,orange,2,2,5,False,1,0,75
83,pink,3,3,40,False,14,1,76
83,blue,4,4,33,False,6,0,73
84,pink,4,4,40,False,13,1,45
84,blue,1,1,4,False,0,0,41
84,yellow,3,3,10,False,0,0,43
84,orange,3,3,2,False,12,0,44
85,pink,5,5,28,False,3,0,106
85,blue,1,1,26,False,8,0,108
85,yellow,1,1,3,False,9,0,109
85,orange,1,1,40,False,11,1,110
86,blue,5,5,40,False,19,1,34
86,yellow,1,1,32,False,3,0,31
86,orange,2,2,10,False,0,0,32
86,pink,1,1,5,False,3,0,33
87,pink,5,5,19,False,0,0,50
87,blue,2,2,40,False,13,1,51
87,yellow,4,4,33,False,7,0,47
87,orange,4,4,19,False,7,0,48
88,yellow,2,5,33,False,12,0,167
88,orange,1,0,33,False,8,0,169
88,pink,2,4,40,False,8,0,170
88,blue,1,0,1,False,18,1,165
89,pink,6,6,19,False,7,0,125
89,blue,4,4,28,False,9,0,126
89,yellow,1,1,20,False,8,0,127
89,orange,4,4,40,False,11,1,128
90,pink,4,4,25,False,15,1,73
90,blue,2,2,40,False,9,0,74
90,yellow,3,3,4,False,0,0,71
90,orange,1,1,4,False,9,0,72
91,orange,6,6,40,False,11,1,93
91,pink,1,1,33,False,11,1,90
91,blue,5,5,8,True,10,0,91
91,yellow,1,1,8,True,11,1,92
92,orange,5,5,40,False,14,1,92
92,pink,2,0,20,False,7,0,87
92,blue,2,0,7,False,3,0,88
92,yellow,5,3,26,False,7,0,91
93,orange,6,6,25,False,6,0,40
93,pink,5,5,40,False,12,1,41
93,blue,4,4,35,False,10,0,37
93,yellow,2,2,7,False,11,0,39
94,pink,6,4,32,False,1,0,29
94,blue,1,0,9,False,0,0,30
94,yellow,6,3,40,False,13,1,31
94,orange,2,0,27,False,8,0,28
95,pink,5,5,9,False,0,0,112
95,blue,3,3,10,False,0,0,113
95,yellow,3,3,40,False,16,1,114
95,orange,4,4,2,False,6,0,109
96,blue,5,5,15,False,7,0,64
96,yellow,4,4,17,False,6,0,66
96,orange,2,2,2,False,4,0,67
96,pink,4,4,40,False,17,1,68
97,pink,5,3,40,False,13,1,38
97,blue,5,1,25,False,11,0,33
97,yellow,3,0,15,False,0,0,35
97,orange,3,0,1,False,0,0,37
98,pink,4,5,11,False,7,0,61
98,blue,4,3,9,False,11,0,63
98,yellow,2,0,26,False,0,0,64
98,orange,3,0,40,False,21,1,65
99,pink,5,5,40,False,9,1,34
99,blue,1,1,11,False,9,1,32
99,yellow,2,2,8,False,0,0,29
99,orange,4,4,28,False,2,0,33
100,yellow,6,6,40,False,8,0,75
100,orange,3,3,3,False,8,0,72
100,pink,3,3,17,False,16,1,74
100,blue,2,2,22,False,7,0,71
101,yellow,6,4,33,False,9,0,98
101,orange,2,0,8,False,4,0,95
101,pink,1,0,40,False,10,0,99
101,blue,6,1,5,False,13,1,96
102,yellow,6,4,15,False,1,0,116
102,orange,1,0,40,False,21,1,117
102,pink,2,0,14,False,3,0,114
102,blue,6,2,10,False,4,0,115
103,yellow,6,6,40,False,8,0,110
103,orange,4,4,8,False,20,1,105
103,pink,3,3,5,False,11,0,109
103,blue,3,3,22,False,11,0,107
104,blue,6,4,10,False,5,0,69
104,yellow,4,0,33,False,14,1,71
104,orange,6,3,40,False,12,0,72
104,pink,2,0,10,False,2,0,68
105,orange,5,5,40,False,12,1,112
105,pink,4,4,4,False,7,0,109
105,blue,1,1,10,False,2,0,110
105,yellow,1,1,33,False,5,0,111
106,orange,6,6,20,False,9,0,218
106,pink,1,1,40,False,19,1,219
106,blue,3,3,9,False,3,0,215
106,yellow,3,3,1,False,6,0,216
107,pink,5,5,40,False,17,1,195
107,blue,4,4,14,False,9,0,191
107,yellow,3,3,28,False,9,0,192
107,orange,2,2,26,False,7,0,194
108,pink,6,6,8,True,16,1,115
108,blue,4,4,3,False,11,0,116
108,yellow,2,2,15,False,4,0,117
108,orange,3,3,40,False,16,1,118
109,yellow,4,3,20,False,9,0,202
109,orange,4,1,40,False,11,0,203
109,pink,1,0,26,False,17,1,199
109,blue,2,0,14,False,5,0,200
110,pink,6,6,8,True,7,0,35
110,blue,5,5,22,False,0,0,32
110,yellow,1,1,9,False,5,0,37
110,orange,2,2,40,False,10,1,38
111,orange,6,6,40,False,17,1,111
111,pink,2,2,23,False,15,0,107
111,blue,3,3,1,False,7,0,109
111,yellow,2,2,4,False,1,0,110
112,yellow,4,4,27,False,4,0,112
112,orange,3,3,9,False,33,1,113
112,pink,2,2,7,False,1,0,114
112,blue,1,1,40,False,10,0,115
113,orange,5,3,9,False,7,0,129
113,pink,2,0,33,False,20,1,131
113,blue,5,2,40,False,15,0,132
113,yellow,1,0,22,True,3,0,126
114,pink,6,3,40,False,14,1,60
114,blue,5,0,26,False,0,0,55
114,yellow,2,0,28,False,7,0,57
114,orange,6,1,9,False,11,0,59
115,orange,5,5,20,False,11,1,58
115,pink,2,2,40,False,10,0,59
115,blue,3,3,15,False,4,0,54
115,yellow,1,1,33,False,9,0,56
116,blue,6,6,9,False,4,0,63
116,yellow,3,3,27,False,11,1,65
116,orange,1,1,14,False,7,0,66
116,pink,2,2,40,False,9,0,67
117,orange,6,6,40,False,13,1,22
117,pink,3,3,8,True,2,0,17
117,blue,5,5,17,False,4,0,19
117,yellow,5,5,1,False,3,0,21
118,pink,6,5,40,False,16,1,71
118,blue,6,1,4,False,13,0,68
118,yellow,4,0,2,False,1,0,69
118,orange,2,0,19,False,1,0,70
119,blue,6,6,19,False,0,0,101
119,yellow,2,2,15,False,5,0,102
119,orange,1,1,33,False,12,1,104
119,pink,1,1,40,False,11,0,105
120,blue,4,3,22,False,10,0,96
120,yellow,3,0,9,False,8,0,100
120,orange,3,0,11,False,14,1,101
120,pink,4,1,40,False,11,0,102
121,yellow,6,4,1,False,10,0,89
121,orange,3,0,30,False,7,0,90
121,pink,6,2,40,False,11,1,91
121,blue,3,0,1,False,8,0,86
122,blue,6,6,10,False,3,0,20
122,yellow,1,1,26,False,14,1,21
122,orange,1,1,40,False,12,0,22
122,pink,1,1,10,False,3,0,19
123,blue,4,4,36,False,16,0,144
123,yellow,2,2,11,False,6,0,145
123,orange,2,2,40,False,10,0,146
123,pink,3,3,20,False,17,1,143
124,blue,6,6,40,False,12,1,88
124,yellow,3,0,11,False,1,0,85
124,orange,6,1,19,False,10,0,86
124,pink,5,0,15,False,0,0,87
125,yellow,5,5,40,False,16,1,138
125,orange,4,4,33,False,12,0,135
125,pink,1,1,10,False,11,0,136
125,blue,3,3,10,False,4,0,137
126,pink,5,5,40,False,11,1,71
126,blue,3,3,1,False,2,0,69
126,yellow,2,2,8,True,4,0,70
126,orange,3,3,22,False,11,1,66
127,orange,5,3,14,False,1,0,57
127,pink,5,2,8,False,8,0,54
127,blue,2,0,40,False,12,1,58
127,yellow,3,0,4,False,8,0,56
128,pink,5,5,28,False,8,0,61
128,blue,2,2,25,False,11,0,63
128,yellow,2,2,40,False,12,1,64
128,orange,1,1,17,False,10,0,59
129,pink,6,6,20,False,8,0,31
129,blue,5,5,25,False,4,0,32
129,yellow,3,3,40,False,14,1,33
129,orange,1,1,20,False,10,0,29
130,pink,5,6,3,False,11,0,81
130,blue,2,0,40,False,12,1,82
130,yellow,4,0,11,False,1,0,80
130,orange,5,1,8,False,8,0,75
131,pink,6,2,20,False,9,0,66
131,blue,4,0,26,False,0,0,68
131,yellow,6,1,40,False,14,1,69
131,orange,2,0,3,False,2,0,64
132,blue,5,6,3,False,9,0,114
132,yellow,4,0,4,False,0,0,115
132,orange,1,0,40,False,15,1,116
132,pink,5,4,25,False,9,0,113
133,blue,3,5,19,False,0,0,72
133,yellow,2,0,2,False,14,0,73
133,orange,3,2,40,False,23,1,74
133,pink,3,2,1,False,9,0,71
134,orange,5,5,5,False,10,0,29
134,pink,3,3,15,False,0,0,30
134,blue,2,2,32,False,2,0,32
134,yellow,3,3,40,False,17,1,33
135,yellow,3,3,19,False,11,0,147
135,orange,1,1,40,False,15,0,148
135,pink,1,1,10,False,0,0,144
135,blue,1,1,20,False,22,1,146
136,pink,5,5,40,False,12,0,184
136,blue,4,4,23,False,10,0,178
136,yellow,1,1,20,False,20,1,180
136,orange,1,1,1,False,8,0,183
137,yellow,6,6,33,False,13,0,101
137,orange,2,2,40,False,13,0,102
137,pink,4,4,26,False,0,0,99
137,blue,4,4,9,False,16,1,100
138,pink,3,6,25,False,16,1,180
138,blue,2,0,11,False,5,0,181
138,yellow,3,4,23,False,13,0,182
138,orange,3,4,40,False,11,0,183
139,yellow,5,5,40,False,10,0,137
139,orange,4,4,37,True,13,1,133
139,pink,2,2,7,False,10,0,135
139,blue,2,2,3,False,9,0,136
140,pink,6,6,40,False,10,0,38
140,blue,3,3,22,True,1,0,33
140,yellow,3,3,20,False,15,1,36
140,orange,4,4,4,False,0,0,37
141,orange,5,5,28,False,13,0,185
141,pink,3,3,7,False,11,0,186
141,blue,4,4,40,False,19,1,187
141,yellow,3,3,8,False,3,0,181
142,pink,6,4,36,False,17,1,94
142,blue,2,0,33,False,12,0,96
142,yellow,6,1,40,False,12,0,97
142,orange,1,0,26,False,14,0,93
143,pink,5,5,19,False,9,0,121
143,blue,3,3,14,False,4,0,122
143,yellow,4,4,40,False,21,1,123
143,orange,2,2,7,False,7,0,120
144,yellow,4,4,28,False,1,0,26
144,orange,2,2,40,False,8,1,27
144,pink,1,1,1,False,2,0,24
144,blue,2,2,28,False,1,0,25
145,pink,4,4,5,False,6,0,37
145,blue,1,1,20,False,9,0,40
145,yellow,1,1,19,False,0,0,41
145,orange,1,1,40,False,12,1,42
146,pink,6,6,14,False,10,0,99
146,blue,3,3,9,False,1,0,101
146,yellow,4,4,11,False,1,0,102
146,orange,5,5,40,False,13,1,103
147,blue,5,5,40,False,17,1,41
147,yellow,2,2,22,True,9,0,37
147,orange,1,1,10,False,0,0,38
147,pink,3,3,10,False,6,0,40
148,orange,6,6,40,False,8,0,125
148,pink,4,4,11,False,12,1,121
148,blue,4,4,26,False,2,0,123
148,yellow,2,2,10,False,1,0,124
149,blue,4,4,40,False,10,1,48
149,yellow,2,2,8,False,7,0,43
149,orange,1,1,32,False,9,0,45
149,pink,3,3,20,False,10,1,47
150,yellow,6,6,40,False,10,1,32
150,orange,1,1,17,False,1,0,29
150,pink,3,3,4,False,0,0,30
150,blue,3,3,19,False,0,0,31
151,orange,6,5,5,False,11,0,99
151,pink,5,0,36,False,12,1,100
151,blue,4,0,1,False,11,0,102
151,yellow,6,2,40,False,12,1,103
152,yellow,4,4,8,False,13,1,58
152,orange,3,3,20,False,8,0,64
152,pink,1,1,33,False,7,0,66
152,blue,3,3,40,False,11,0,67
153,yellow,6,6,26,False,0,0,73
153,orange,3,3,9,False,6,0,75
153,pink,2,2,22,True,9,0,76
153,blue,1,1,40,False,11,1,77
154,blue,6,6,9,False,8,0,169
154,yellow,3,3,20,False,15,0,170
154,orange,4,4,11,False,8,0,171
154,pink,2,2,40,False,20,1,172
155,pink,6,6,27,False,1,0,125
155,blue,6,1,40,False,10,0,126
155,yellow,5,0,20,False,26,1,124
155,orange,3,0,8,False,13,0,119
156,pink,6,6,40,False,13,0,64
156,blue,2,2,33,False,18,1,58
156,yellow,3,3,9,False,3,0,61
156,orange,4,4,3,False,7,0,63
157,pink,6,5,8,False,3,0,41
157,blue,6,2,8,True,5,0,45
157,yellow,3,0,20,False,9,0,47
157,orange,6,3,40,False,13,1,48
158,blue,4,5,1,False,10,1,91
158,yellow,1,0,14,False,9,0,92
158,orange,4,4,11,False,5,0,93
158,pink,4,4,40,False,10,1,94
159,orange,5,5,14,False,2,0,34
159,pink,1,1,14,False,2,0,35
159,blue,4,4,33,False,13,1,37
159,yellow,4,4,40,False,11,0,38
160,blue,6,6,22,False,13,1,78
160,yellow,2,2,28,False,13,1,81
160,orange,2,2,8,True,1,0,82
160,pink,2,2,40,False,11,0,83
161,yellow,6,6,40,False,13,0,135
161,orange,5,5,23,False,4,0,131
161,pink,4,4,25,False,21,1,132
161,blue,5,5,9,False,10,0,134
162,orange,6,6,1,False,0,0,44
162,pink,1,1,40,False,19,1,45
162,blue,1,1,14,False,2,0,40
162,yellow,1,1,23,False,6,0,41
163,orange,6,6,40,False,12,0,94
163,pink,1,1,3,False,5,0,90
163,blue,1,1,1,False,3,0,92
163,yellow,4,4,20,False,15,1,93
164,orange,5,5,20,False,11,0,120
164,pink,1,1,3,False,12,0,121
164,blue,1,1,40,False,16,1,122
164,yellow,2,2,26,False,1,0,118
165,yellow,6,6,1,False,9,0,187
165,orange,6,5,33,False,17,0,189
165,pink,1,0,11,False,1,0,190
165,blue,2,0,40,False,30,1,191
166,yellow,6,6,22,True,9,0,106
166,orange,5,5,1,False,0,0,108
166,pink,1,1,11,False,9,0,109
166,blue,5,5,40,False,21,1,110
167,orange,4,6,40,False,10,1,53
167,pink,1,0,11,False,4,0,49
167,blue,4,4,11,False,8,0,50
167,yellow,1,0,33,False,3,0,52
168,yellow,6,6,40,False,23,1,78
168,orange,1,1,20,False,0,0,74
168,pink,3,3,4,False,1,0,75
168,blue,1,1,20,False,5,0,77
169,yellow,6,6,40,False,21,0,64
169,orange,2,0,3,False,14,0,61
169,pink,6,1,25,False,23,1,62
169,blue,4,0,23,False,12,0,63
170,yellow,6,6,36,False,16,1,158
170,orange,6,3,40,False,8,0,159
170,pink,5,0,8,False,7,0,153
170,blue,5,0,7,False,2,0,157
171,yellow,6,6,11,False,2,0,14
171,orange,2,2,40,False,12,1,15
171,pink,4,4,7,False,3,0,11
171,blue,2,2,1,False,2,0,13
172,orange,4,6,25,False,13,0,121
172,pink,4,4,1,False,9,0,122
172,blue,3,0,40,False,16,1,123
172,yellow,3,0,26,False,9,0,119
173,orange,3,4,3,False,11,1,71
173,pink,1,0,22,False,10,0,68
173,blue,3,1,25,False,0,0,72
173,yellow,2,0,40,False,11,1,73
174,orange,5,5,36,False,27,1,147
174,pink,3,3,30,False,11,0,148
174,blue,2,2,40,False,18,0,149
174,yellow,3,3,5,False,7,0,146
175,pink,5,5,40,False,11,0,71
175,blue,3,3,20,False,12,1,67
175,yellow,2,2,23,False,5,0,68
175,orange,1,1,9,False,2,0,70
176,blue,6,6,22,True,15,1,70
176,yellow,4,4,2,False,9,0,71
176,orange,3,3,4,False,1,0,72
176,pink,1,1,40,False,13,0,73
177,yellow,6,5,17,False,7,0,127
177,orange,4,0,17,False,9,0,128
177,pink,1,0,7,False,1,0,129
177,blue,6,1,40,False,12,1,130
178,blue,6,4,8,False,14,1,45
178,yellow,1,0,40,False,8,0,50
178,orange,6,1,14,False,5,0,47
178,pink,4,0,7,False,7,0,49
179,yellow,6,6,20,False,11,0,99
179,orange,3,3,7,False,8,0,101
179,pink,3,3,28,False,10,0,102
179,blue,4,4,40,False,13,1,103
180,orange,6,6,1,False,3,0,35
180,pink,4,4,40,False,16,1,36
